REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
480120,"ANAHUAC, CITY OF",48071,CHAMBERS COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
485456,"BAYTOWN, CITY OF",48071,CHAMBERS COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
360442,"CANAJOHARIE, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360443,"CANAJOHARIE, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
48071C,CHAMBERS COUNTY ALL JURISDICTIONS,48071,CHAMBERS COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
480119,CHAMBERS COUNTY UNINCORPORATED AREAS,48071,CHAMBERS COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
360444,"CHARLESTON, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
481510,"COVE, CITY OF",48071,CHAMBERS COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
481101,"DAISETTA, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
481593,"DAYTON LAKES, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
480440,"DAYTON, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
481514,"DEVERS, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
120146,"FANNING SPRINGS, CITY OF",12041,GILCHRIST COUNTY,FLORIDA,"Jan 19, 2018",FIRM_PANEL
360445,"FLORIDA, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360446,"FONDA, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360447,"FORT JOHNSON, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360448,"FORT PLAIN, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360449,"FULTONVILLE, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
12041C,GILCHRIST COUNTY ALL JURISDICTIONS,12041,GILCHRIST COUNTY,FLORIDA,"Jan 19, 2018",FIRM_PANEL
120094,GILCHRIST COUNTY UNINCORPORATED AREAS,12041,GILCHRIST COUNTY,FLORIDA,"Jan 19, 2018",FIRM_PANEL
361295,"GLEN, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360450,"HAGAMAN, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
481270,"HARDIN, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
481523,"KENEFICK, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
48291C,LIBERTY COUNTY ALL JURISDICTIONS,48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
480438,LIBERTY COUNTY UNINCORPORATED AREAS,48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
480441,"LIBERTY, CITY OF",48291,LIBERTY COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
360451,"MINDEN, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360452,"MOHAWK, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
480122,"MONT BELVIEU, CITY OF",48071,CHAMBERS COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
36057C,MONTGOMERY COUNTY ALL JURISDICTIONS,36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360453,"NELLISTON, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
481637,"OLD RIVER-WINFREE, CITY OF",48071,CHAMBERS COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
360454,"PALATINE BRIDGE, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
361413,"PALATINE, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360455,"ROOT, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
48407C,SAN JACINTO COUNTY ALL JURISDICTIONS,48407,SAN JACINTO COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
480553,SAN JACINTO COUNTY UNINCORPORATED AREAS,48407,SAN JACINTO COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
480554,"SHEPHERD, CITY OF",48407,SAN JACINTO COUNTY,TEXAS,"Jan 19, 2018",FIRM_PANEL
360456,"ST. JOHNSVILLE, TOWN OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
360457,"ST. JOHNSVILLE, VILLAGE OF",36057,MONTGOMERY COUNTY,NEW YORK,"Jan 19, 2018",FIRM_PANEL
120354,"TRENTON, CITY OF",12041,GILCHRIST COUNTY,FLORIDA,"Jan 19, 2018",FIRM_PANEL
130083,"ALTO, TOWN OF ",13011,BANKS COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130205,"BALDWIN, CITY OF",13011,BANKS COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
22011C,BEAUREGARD PARISH ALL JURISDICTIONS,22011,BEAUREGARD PARISH,LOUISIANA,"Jan 05, 2018",FIRM_PANEL
220026,BEAUREGARD PARISH UNINCORPORATED AREAS,22011,BEAUREGARD PARISH,LOUISIANA,"Jan 05, 2018",FIRM_PANEL
130093,"BRUNSWICK,CITY OF",13127,GLYNN COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130103,"CLARKESVILLE, CITY OF",13137,HABERSHAM COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130418,"CLEVELAND, CITY OF",13311,WHITE COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130329,"CORNELIA, CITY OF",13137,HABERSHAM COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130330,"DEMOREST, CITY OF",13137,HABERSHAM COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
220027,"DERIDDER, CITY OF",22011,BEAUREGARD PARISH,LOUISIANA,"Jan 05, 2018",FIRM_PANEL
13127C,GLYNN COUNTY ALL JURISDICTIONS,13127,GLYNN COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130092,GLYNN COUNTY UNINCORPORATED AREAS,13127,GLYNN COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
13137C,HABERSHAM COUNTY ALL JURISDICTIONS,13137,HABERSHAM COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130458,HABERSHAM COUNTY UNINCORPORATED AREAS,13137,HABERSHAM COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130192,"HELEN, CITY OF",13311,WHITE COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130201,"JEKYLL ISLAND, STATE PARK AUTHORITY",13127,GLYNN COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
220028,"MERRYVILLE, TOWN OF",22011,BEAUREGARD PARISH,LOUISIANA,"Jan 05, 2018",FIRM_PANEL
130331,"MT AIRY, TOWN OF",13137,HABERSHAM COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
13311C,WHITE COUNTY ALL JURISDICTIONS,13311,WHITE COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
130191,WHITE COUNTY UNINCORPORATED AREAS,13311,WHITE COUNTY,GEORGIA,"Jan 05, 2018",FIRM_PANEL
21005C,ANDERSON COUNTY ALL JURISDICTIONS,21005,ANDERSON COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
45007C,ANDERSON COUNTY ALL JURISDICTIONS,45007,ANDERSON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
210002,ANDERSON COUNTY UNINCORPORATED AREAS,21005,ANDERSON COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
450013,ANDERSON COUNTY UNINCORPORATED AREAS,45007,ANDERSON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450014,"ANDERSON, CITY OF",45007,ANDERSON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450171,"ARCADIA LAKES, TOWN OF",45079,RICHLAND COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340085,"BASS RIVER, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
481654,"BEASLEY, CITY OF",48157,FORT BEND COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
210156,"BEREA, CITY OF",21151,MADISON COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
340086,"BEVERLY, CITY OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
285252,"BILOXI, CITY OF",28047,HARRISON COUNTY,MISSISSIPPI,"Dec 21, 2017",FIRM_PANEL
450258,"BLYTHEWOOD, TOWN OF",45039,FAIRFIELD COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340087,"BORDENTOWN, CITY OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340088,"BORDENTOWN, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
48037C,BOWIE COUNTY ALL JURISDICTIONS,48037,BOWIE COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
481194,BOWIE COUNTY UNINCORPORATED AREAS,48037,BOWIE COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
34005C,BURLINGTON COUNTY ALL JURISDICTIONS,34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
345287,"BURLINGTON, CITY OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340090,"BURLINGTON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
13039C,CAMDEN COUNTY ALL JURISDICTIONS,13039,CAMDEN COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
130262,CAMDEN COUNTY UNINCORPORATED AREAS,13039,CAMDEN COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
21041C,CARROLL COUNTY ALL JURISDICTIONS,21041,CARROLL COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210045,CARROLL COUNTY UNINCORPORATED AREAS,21041,CARROLL COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210232,"CARROLLTON, CITY OF",21041,CARROLL COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
450131,"CAYCE, CITY OF",45063,LEXINGTON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340091,"CHESTERFIELD, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340092,"CINNAMINSON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
21049C,CLARK COUNTY ALL JURISDICTIONS,21049,CLARK COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210278,CLARK COUNTY UNINCORPORATED AREAS,21049,CLARK COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
450238,"CLEMSON, CITY OF",45007,ANDERSON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
45029C,COLLETON COUNTY ALL JURISDICTIONS,45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450056,COLLETON COUNTY UNINCORPORATED AREAS,45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450172,"COLUMBIA, CITY OF",45063,LEXINGTON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450253,"COTTAGEVILLE, TOWN OF",45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340093,"DELANCO, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340094,"DELRAN, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
480650,"EAST BERNARD, CITY OF",48481,WHARTON COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
340095,"EASTAMPTON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
450173,"EASTOVER, TOWN OF",45079,RICHLAND COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340096,"EDGEWATER PARK, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
455414,"EDISTO BEACH,TOWN OF",45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
13103C,EFFINGHAM COUNTY ALL JURISDICTIONS,13103,EFFINGHAM COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
130076,EFFINGHAM COUNTY UNINCORPORATED AREAS,13103,EFFINGHAM COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
340097,"EVESHAM, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340543,"FIELDSBORO, BOROUGH OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340098,"FLORENCE, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
450174,"FOREST ACRES, CITY OF",45079,RICHLAND COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
48157C,FORT BEND COUNTY ALL JURISDICTIONS,48157,FORT BEND COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
480228,FORT BEND COUNTY UNINCORPORATED AREAS,48157,FORT BEND COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
210075,"FRANKFORT, CITY OF",21073,FRANKLIN COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
21073C,FRANKLIN COUNTY ALL JURISDICTIONS,21073,FRANKLIN COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210280,FRANKLIN COUNTY UNINCORPORATED AREAS,21073,FRANKLIN COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
21079C,GARRARD COUNTY ALL JURISDICTIONS,21079,GARRARD COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210081,GARRARD COUNTY UNINCORPORATED AREAS,21079,GARRARD COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
280332,"GAUTIER, CITY OF",28059,JACKSON COUNTY,MISSISSIPPI,"Dec 21, 2017",FIRM_PANEL
210208,"GEORGETOWN, CITY OF",21209,SCOTT COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210321,"GRATZ, CITY OF",21187,OWEN COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
285253,"GULFPORT, CITY OF",28047,HARRISON COUNTY,MISSISSIPPI,"Dec 21, 2017",FIRM_PANEL
340099,"HAINESPORT, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
28047C,HARRISON COUNTY ALL JURISDICTIONS,28047,HARRISON COUNTY,MISSISSIPPI,"Dec 21, 2017",FIRM_PANEL
285255,HARRISON COUNTY UNINCORPORATED AREAS,28047,HARRISON COUNTY,MISSISSIPPI,"Dec 21, 2017",FIRM_PANEL
21103C,HENRY COUNTY ALL JURISDICTIONS,21103,HENRY COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210110,HENRY COUNTY UNINCORPORATED AREAS,21103,HENRY COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
450133,"IRMO, TOWN OF",45063,LEXINGTON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
28059C,JACKSON COUNTY ALL JURISDICTIONS,28059,JACKSON COUNTY,MISSISSIPPI,"Dec 21, 2017",FIRM_PANEL
285256,JACKSON COUNTY UNINCORPORATED AREAS,28059,JACKSON COUNTY,MISSISSIPPI,"Dec 21, 2017",FIRM_PANEL
21113C,JESSAMINE COUNTY ALL JURISDICTIONS,21113,JESSAMINE COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210125,JESSAMINE COUNTY UNINCORPORATED AREAS,21113,JESSAMINE COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
481551,"KENDLETON, CITY OF",48157,FORT BEND COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
130238,"KINGSLAND, CITY OF",13039,CAMDEN COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
210003,"LAWRENCEBURG, CITY OF",21005,ANDERSON COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
481142,"LEARY, CITY OF",48037,BOWIE COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
210067,LEXINGTON-FAYETTE URBAN COUNTY GOVERNMENT,21067,FAYETTE COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
450168,"LIBERTY, CITY OF",45077,PICKENS COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450252,"LODGE, TOWN OF",45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340100,"LUMBERTON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
21151C,MADISON COUNTY ALL JURISDICTIONS,21151,MADISON COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210342,MADISON COUNTY UNINCORPORATED AREAS,21151,MADISON COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
340102,"MANSFIELD, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340101,"MAPLE SHADE, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340103,"MEDFORD LAKES, BOROUGH OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340104,"MEDFORD, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
21167C,MERCER COUNTY ALL JURISDICTIONS,21167,MERCER COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210306,MERCER COUNTY UNINCORPORATED AREAS,21167,MERCER COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210477,"MIDWAY, CITY OF",21239,WOODFORD COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210295,"MONTEREY, CITY OF",21187,OWEN COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
340105,"MOORESTOWN, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340106,"MOUNT HOLLY, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340107,"MOUNT LAUREL, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
480058,"NASH, CITY OF",48037,BOWIE COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
340108,"NEW HANOVER, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
210126,"NICHOLASVILLE, CITY OF",21113,JESSAMINE COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
340109,"NORTH HANOVER, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
45073C,OCONEE COUNTY ALL JURISDICTIONS,45073,OCONEE COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450157,OCONEE COUNTY UNINCORPORATED AREAS,45073,OCONEE COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
21187C,OWEN COUNTY ALL JURISDICTIONS,21187,OWEN COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210186,OWEN COUNTY UNINCORPORATED AREAS,21187,OWEN COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
340110,"PALMYRA, BOROUGH OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340111,"PEMBERTON, BOROUGH OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340112,"PEMBERTON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
450019,"PENDLETON, TOWN OF",45007,ANDERSON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
45077C,PICKENS COUNTY ALL JURISDICTIONS,45077,PICKENS COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450166,PICKENS COUNTY UNINCORPORATED AREAS,45077,PICKENS COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450169,"PICKENS, CITY OF",45077,PICKENS COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
210047,"PRESTONVILLE, CITY OF",21041,CARROLL COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
480176,"RED LICK, CITY OF",48037,BOWIE COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
45079C,RICHLAND COUNTY ALL JURISDICTIONS,45079,RICHLAND COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450170,RICHLAND COUNTY UNINCORPORATED AREAS,45079,RICHLAND COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
