lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
33.147842994538216,116.18989382373614,向阳中路阜阳市商厦1层,亳州市,"店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,2,向阳,向阳中路阜阳市商厦1层 亳州市 安徽省
33.885354626993916,115.78744166266745,新华南路（原亳州宾馆）新东方商场一楼,亳州市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,3,亳州新东方,新华南路（原亳州宾馆）新东方商场一楼 亳州市 安徽省
33.16382908922093,116.21314960233799,利辛县人民路与文州路交叉处,亳州市,"店内参观,礼品卡,生日餐会,手机点餐",安徽省,4,利辛七彩,利辛县人民路与文州路交叉处 亳州市 安徽省
33.84129372073691,115.78485583635866,希夷大道万达广场购物中心1F-1001铺,亳州市,"点唱机,店内参观,生日餐会,手机点餐",安徽省,5,亳州万达,希夷大道万达广场购物中心1F-1001铺 亳州市 安徽省
30.661494361085985,117.49406858156982,长江中路和秋浦路交叉口西北侧,池州市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,早餐",安徽省,1,池州时代,长江中路和秋浦路交叉口西北侧 池州市 安徽省
30.656825831917683,117.49421482570686,长江中路19号,池州市,"店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,2,池州长江,长江中路19号 池州市 安徽省
30.770397500735257,117.6434046861596,长江路同晖城市广场大润发1F,池州市,"店内参观,礼品卡,手机点餐",安徽省,3,池州大润发,长江路同晖城市广场大润发1F 池州市 安徽省
30.636791421018696,117.87121426191341,蓉城镇九子大道与富阳路交叉口大润发一楼肯德基,池州市,"Wi-Fi,礼品卡,生日餐会",安徽省,4,青阳大润发,蓉城镇九子大道与富阳路交叉口大润发一楼肯德基 池州市 安徽省
32.69311968639127,119.0080541407728,新河南路10号,滁州市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",安徽省,1,天长天正,新河南路10号 滁州市 安徽省
32.30967801485809,118.31967721169447,南谯北路和天长东路交叉口东南角水石广场一层,滁州市,"24小时,礼品卡,三对三,手机点餐,早餐",安徽省,2,滁州,南谯北路和天长东路交叉口东南角水石广场一层 滁州市 安徽省
32.26270042400585,118.3502327834637,儒林路与敬梓路交叉口奥康步行街A区,滁州市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,3,敬梓,儒林路与敬梓路交叉口奥康步行街A区 滁州市 安徽省
32.52977123056508,117.68756814462463,曲阳路与东大街交叉口西南角百货大楼,滁州市,"点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,4,定远,曲阳路与东大街交叉口西南角百货大楼 滁州市 安徽省
32.528931914479294,117.69818332741227,鲁肃大道东侧一层,滁州市,"店内参观,礼品卡,生日餐会,早餐",安徽省,5,定远大润发,鲁肃大道东侧一层 滁州市 安徽省
32.80080806327247,118.01563118354743,明光池河大道与明珠路交叉口东北角,滁州市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,6,明光润溪广场,明光池河大道与明珠路交叉口东北角 滁州市 安徽省
32.694258742890106,119.0157810476678,建设中路111号千秋时代广场1楼,滁州市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐",安徽省,7,千秋时代餐厅,建设中路111号千秋时代广场1楼 滁州市 安徽省
32.30103054004224,118.31764433984813,丰乐路147号,滁州市,"店内参观,礼品卡,三对三",安徽省,8,丰乐润发,丰乐路147号 滁州市 安徽省
32.29482560540347,118.32527058012188,泰鑫城市星座,滁州市,"店内参观,三对三,生日餐会,手机点餐",安徽省,9,紫薇餐厅,泰鑫城市星座 滁州市 安徽省
32.306827730949315,118.32146329367556,南僬北路与琅琊大道交口西南角大金新百一层,滁州市,"店内参观,三对三,生日餐会",安徽省,10,滁州新百餐厅,南僬北路与琅琊大道交口西南角大金新百一层 滁州市 安徽省
33.172050072908625,115.62906147838972,人民北路苏果超市一楼,阜阳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,早餐",安徽省,1,太和苏果,人民北路苏果超市一楼 阜阳市 安徽省
32.90484877475837,115.83810795022771,颍上路89号,阜阳市,"24小时,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,2,颖上路,颍上路89号 阜阳市 安徽省
32.908809622132246,115.8089098887621,颍河路与阜南大道交叉口大润发超市一楼,阜阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,3,颖河大润发,颍河路与阜南大道交叉口大润发超市一楼 阜阳市 安徽省
32.90023666724405,115.83074375664,清河路华联超市1层,阜阳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,4,清河路华联,清河路华联超市1层 阜阳市 安徽省
32.911366360335506,115.83369418988411,人民路9号财富广场,阜阳市,"店内参观,礼品卡,三对三,生日餐会,手机点餐",安徽省,5,财富广场,人民路9号财富广场 阜阳市 安徽省
32.90121133056961,115.82093225904637,向阳路和北京东路交汇口,阜阳市,"24小时,Wi-Fi,点唱机,火车站店,礼品卡",安徽省,6,阜阳火车站,向阳路和北京东路交汇口 阜阳市 安徽省
32.90558840077411,115.82951655633028,涡阳路与颍河路交叉口华润苏果一层,阜阳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,7,颖河路苏果,涡阳路与颍河路交叉口华润苏果一层 阜阳市 安徽省
32.90840980842303,115.80880966481637,长征路与胜利路交叉口大润发一楼,阜阳市,"Wi-Fi,店内参观,礼品卡,生日餐会",安徽省,8,晶宫大润发,长征路与胜利路交叉口大润发一楼 阜阳市 安徽省
32.64938121289356,116.26682261276221,慎城镇解放北路,阜阳市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,早餐",安徽省,9,缔煌,慎城镇解放北路 阜阳市 安徽省
33.057162244456414,115.27305186579713,光明路与临鲖路交口-好又多超市1-2楼,阜阳市,"店内参观,礼品卡,生日餐会,早餐",安徽省,10,临泉好又多,光明路与临鲖路交口-好又多超市1-2楼 阜阳市 安徽省
32.64022481415566,115.59558964222308,阜南地城路与淮河路交口阜南百货大楼1-2层,阜阳市,"礼品卡,生日餐会,手机点餐",安徽省,11,阜南百货大楼,阜南地城路与淮河路交口阜南百货大楼1-2层 阜阳市 安徽省
32.910452640938615,115.83164360633717,人民东路2号,阜阳市,"Wi-Fi,店内参观,三对三,生日餐会,早餐",安徽省,12,颍州餐厅,人民东路2号 阜阳市 安徽省
32.87877132537039,115.81912506329259,淮河路万达广场2号门永辉超市入口,阜阳市,"Wi-Fi,店内参观,礼品卡",安徽省,13,阜阳万达,淮河路万达广场2号门永辉超市入口 阜阳市 安徽省
32.90840980842303,115.80880966481637,解放路大润发一楼,阜阳市,Wi-Fi,安徽省,14,临泉大润发,解放路大润发一楼 阜阳市 安徽省
32.91222277940396,115.8188770258701,人民路万吉广场,阜阳市,"Wi-Fi,手机点餐",安徽省,15,万吉广场,人民路万吉广场 阜阳市 安徽省
32.939806049538234,115.80904860060744,古泉路南侧，太和路东侧万达广场肯德基餐厅,阜阳市,"店内参观,生日餐会,手机点餐",安徽省,16,颖泉万达餐厅,古泉路南侧，太和路东侧万达广场肯德基餐厅 阜阳市 安徽省
31.886172275219185,117.29998006427014,新站区星海世纪广场一层,合肥市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,1,星海世纪广场餐厅,新站区星海世纪广场一层 合肥市 安徽省
31.867595197237,117.29653073729834,长江中路132号,合肥市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会,早餐",安徽省,2,银通,长江中路132号 合肥市 安徽省
31.851711832838358,117.27780853682562,金寨路209号永达大厦1楼,合肥市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,3,永达,金寨路209号永达大厦1楼 合肥市 安徽省
31.83164410615452,117.26872103394759,金寨南路1090号肯德基餐厅,合肥市,"店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,4,金华联,金寨南路1090号肯德基餐厅 合肥市 安徽省
31.869129897807987,117.30142858190499,淮河路77号百盛商城1-2楼,合肥市,"24小时,礼品卡,三对三,早餐",安徽省,5,合盛,淮河路77号百盛商城1-2楼 合肥市 安徽省
31.8605126020983,117.26202021382645,长江西路201号家乐福超市一楼,合肥市,"店内参观,礼品卡,三对三,早餐",安徽省,6,长江,长江西路201号家乐福超市一楼 合肥市 安徽省
31.8802953058333,117.31463386064752,胜利北路88号元一购物广场一层,合肥市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,7,胜利,胜利北路88号元一购物广场一层 合肥市 安徽省
31.853583968109188,117.30901618586961,环球新都会广场1楼,合肥市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,8,环球,环球新都会广场1楼 合肥市 安徽省
31.787587193177277,117.23413764891579,合安路桐山国际购物广场一层,合肥市,"24小时,店内参观,礼品卡,三对三,早餐",安徽省,9,桐山,合安路桐山国际购物广场一层 合肥市 安徽省
31.8697297873513,117.30901073315518,长江东路1137号,合肥市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,早餐",安徽省,10,合肥商之都,长江东路1137号 合肥市 安徽省
31.860674526129372,117.26239244647724,西一环屯溪路三里庵安徽国购广场家乐福出口处,合肥市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会,早餐",安徽省,11,合肥国购,西一环屯溪路三里庵安徽国购广场家乐福出口处 合肥市 安徽省
31.857674266930577,117.3113973889629,巢湖路79号安德利购物广场,合肥市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,12,巢湖安德利,巢湖路79号安德利购物广场 合肥市 安徽省
31.86073126282196,117.20959112656735,长江西路高新区合家福超市,合肥市,"店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,13,高新合家福,长江西路高新区合家福超市 合肥市 安徽省
31.895218650234888,117.3222080053007,新站区临泉路合家福超市一楼,合肥市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,14,临泉路,新站区临泉路合家福超市一楼 合肥市 安徽省
31.82571462233892,117.23821932637335,潜山路与望江路交叉口东南角信旺广场一层,合肥市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,15,合肥潜山路,潜山路与望江路交叉口东南角信旺广场一层 合肥市 安徽省
31.837864130362124,117.30794443732837,"马鞍山路与太湖路交叉口东北角合家福购物广场1,2层",合肥市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,16,马鞍山路合家福,"马鞍山路与太湖路交叉口东北角合家福购物广场1,2层 合肥市 安徽省"
31.86694226068694,117.28269909168304,庐城镇文明中路88号1幢1层,合肥市,"24小时,礼品卡,三对三,生日餐会,早餐",安徽省,17,庐江百货大楼,庐城镇文明中路88号1幢1层 合肥市 安徽省
31.890855458337004,117.321137584455,站前路火车站广场东配楼1楼,合肥市,"24小时,火车站店,礼品卡",安徽省,18,合肥站,站前路火车站广场东配楼1楼 合肥市 安徽省
31.34320906799489,118.40673154412386,马鞍山市路东侧万达商业广场一层,合肥市,"店内参观,礼品卡,三对三,生日餐会",安徽省,19,马鞍山路万达,马鞍山市路东侧万达商业广场一层 合肥市 安徽省
31.74672490516907,117.29284065726343,徽州大道与紫云路交叉口,合肥市,"24小时,礼品卡,三对三,早餐",安徽省,20,世纪金源,徽州大道与紫云路交叉口 合肥市 安徽省
31.89904265751014,117.29180955884313,阜阳路和凤台路交界处大润发超市,合肥市,"24小时,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,21,庐阳大润发,阜阳路和凤台路交界处大润发超市 合肥市 安徽省
31.79705862326552,117.21383462567779,翡翠路与芙蓉路交叉口西北角港澳广场,合肥市,"店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,22,港澳广场,翡翠路与芙蓉路交叉口西北角港澳广场 合肥市 安徽省
31.85901437442339,117.23731230640162,长江西路与潜山路交叉口汉嘉大厦,合肥市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,23,汉嘉家乐福,长江西路与潜山路交叉口汉嘉大厦 合肥市 安徽省
31.89371022333978,117.47443339188527,城关镇新华路水晶城永辉超市一层,合肥市,"店内参观,礼品卡,三对三,生日餐会",安徽省,24,肥西永辉,城关镇新华路水晶城永辉超市一层 合肥市 安徽省
31.632465446697655,117.14050460572817,新桥机场航站楼到达层44号商铺,合肥市,"机场店,礼品卡,早餐",安徽省,25,合肥新桥机场,新桥机场航站楼到达层44号商铺 合肥市 安徽省
31.887203150234008,117.25178100513205,四里河路与北二环交叉口明发商业广场,合肥市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,26,四里河永辉,四里河路与北二环交叉口明发商业广场 合肥市 安徽省
31.82718015156586,117.22838139614008,怀宁路与南二环路交叉口天鹅湖万达广场,合肥市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,手机点餐",安徽省,27,天鹅湖万达,怀宁路与南二环路交叉口天鹅湖万达广场 合肥市 安徽省
31.839054161674657,117.2395297717564,望江路与潜山路交口东北角港汇广场一层,合肥市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,28,港汇广场,望江路与潜山路交口东北角港汇广场一层 合肥市 安徽省
31.782328753768336,117.23433474073789,繁华大道南、莲花路西百乐门名品广场一层,合肥市,"店内参观,礼品卡,生日餐会",安徽省,29,百乐门苏果,繁华大道南、莲花路西百乐门名品广场一层 合肥市 安徽省
31.880538911537784,117.47158855265724,长江东路与东二环交口,合肥市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,30,宝业广场,长江东路与东二环交口 合肥市 安徽省
31.75871473449912,117.20677452736965,金寨南路和紫云路交叉口,合肥市,"店内参观,礼品卡,早餐",安徽省,31,紫云路DT,金寨南路和紫云路交叉口 合肥市 安徽省
31.902153279857494,117.32546714752144,铜陵北路家天下乐购超市,合肥市,"店内参观,礼品卡,生日餐会,早餐",安徽省,32,家天下乐购,铜陵北路家天下乐购超市 合肥市 安徽省
31.861441016775714,117.22933506691356,长江西路与怀宁路交叉口西南角,合肥市,"礼品卡,三对三,生日餐会,早餐",安徽省,33,华联商厦,长江西路与怀宁路交叉口西南角 合肥市 安徽省
31.808042522721703,117.28732324326181,龙川路高铁南站负一楼西二出站口旁,合肥市,"高铁店,精选店,手机点餐",安徽省,34,合肥高铁南站,龙川路高铁南站负一楼西二出站口旁 合肥市 安徽省
31.828656069220617,117.2239076909715,政务区潜山路与习友路万象城L173号商铺,合肥市,精选店,安徽省,35,万象城精选,政务区潜山路与习友路万象城L173号商铺 合肥市 安徽省
31.89904265751014,117.29180955884313,望江东路与东二环交口星隆大润发超市一层,合肥市,"Wi-Fi,店内参观,礼品卡,生日餐会",安徽省,36,兴隆大润发,望江东路与东二环交口星隆大润发超市一层 合肥市 安徽省
31.828656069220617,117.2239076909715,政务区潜山路与习友路万象城B123号商铺,合肥市,"Wi-Fi,店内参观",安徽省,37,万象城,政务区潜山路与习友路万象城B123号商铺 合肥市 安徽省
32.01123218414184,117.25188932820028,蒙城北路与双墩路交口世纪金源购物中心,合肥市,"Wi-Fi,生日餐会,早餐",安徽省,38,世纪城,蒙城北路与双墩路交口世纪金源购物中心 合肥市 安徽省
31.850682568097618,117.27799619284664,金寨路136号曙光商厦一层,合肥市,"Wi-Fi,点唱机,店内参观,三对三,生日餐会",安徽省,39,曙光餐厅,金寨路136号曙光商厦一层 合肥市 安徽省
31.86621923796504,117.27982619927225,长江路与长丰路交口西北角,合肥市,"Wi-Fi,店内参观",安徽省,40,长丰路,长江路与长丰路交口西北角 合肥市 安徽省
31.825116383048382,117.22718021794437,南宁路与庐州大道交口东南角万达广场一层1037号商铺,合肥市,"Wi-Fi,店内参观",安徽省,41,万达文旅城,南宁路与庐州大道交口东南角万达广场一层1037号商铺 合肥市 安徽省
31.822144685677884,117.3089494049397,马鞍山路与南二环路交叉口,合肥市,"Wi-Fi,生日餐会",安徽省,42,加侨国际,马鞍山路与南二环路交叉口 合肥市 安徽省
31.88733348331396,117.324917330651,站前路火车站出发层1层HFZ-1F-15,合肥市,"Wi-Fi,点唱机,火车站店,精选店,手机点餐",安徽省,43,合肥站精选,站前路火车站出发层1层HFZ-1F-15 合肥市 安徽省
33.96696015680883,116.80207020659077,相山南路大华现代城,淮北市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,1,相山路,相山南路大华现代城 淮北市 安徽省
33.94541633552425,116.80676513745728,相山路相王国际广场大润发一楼,淮北市,"店内参观,礼品卡,三对三",安徽省,2,相山大润发,相山路相王国际广场大润发一楼 淮北市 安徽省
33.6375949738116,116.9957406965231,淮海路北与孟山路西交叉口金鹰购物中心一层,淮北市,"24小时,Wi-Fi,礼品卡,三对三,早餐",安徽省,3,孟山路,淮海路北与孟山路西交叉口金鹰购物中心一层 淮北市 安徽省
33.94511136666055,116.80644351444063,相山中路与南黎路交汇口,淮北市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,4,南黎大润发,相山中路与南黎路交汇口 淮北市 安徽省
32.64703267864715,117.02333879412961,龙湖中路一号,淮南市,"店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,1,龙湖,龙湖中路一号 淮南市 安徽省
32.654354994478695,117.0313822297507,国庆中路6号大润发超市1楼,淮南市,"店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,2,国庆,国庆中路6号大润发超市1楼 淮南市 安徽省
32.64632876286158,117.02060785914196,朝阳街道家乐福时代广场商业家乐福超市一层,淮南市,"24小时,礼品卡,三对三,手机点餐,早餐",安徽省,3,淮南家乐福,朝阳街道家乐福时代广场商业家乐福超市一层 淮南市 安徽省
32.58189446427083,116.79076542790042,寿县十字街寿州时代广场一层,淮南市,"店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,4,寿州时代广场,寿县十字街寿州时代广场一层 淮南市 安徽省
32.63409221940734,116.8464864275653,蔡新路与卧龙山路交叉口白马商城1楼,淮南市,"Wi-Fi,店内参观,礼品卡,生日餐会",安徽省,5,蔡新路,蔡新路与卧龙山路交叉口白马商城1楼 淮南市 安徽省
29.716875424198644,118.32164644019886,黄山中路家得利超市一楼,黄山市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",安徽省,1,昱中,黄山中路家得利超市一楼 黄山市 安徽省
29.71670186694398,118.32749100808223,跃进路6号大润发超市,黄山市,"24小时,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,2,黄山新园路,跃进路6号大润发超市 黄山市 安徽省
30.062561992073814,118.1736996710844,黄山区汤口镇寨西,黄山市,"Wi-Fi,礼品卡,早餐",安徽省,3,黄山汤口DT,黄山区汤口镇寨西 黄山市 安徽省
29.73443485616307,118.29356963200213,高铁北站一楼,黄山市,"Wi-Fi,店内参观",安徽省,4,黄山北站,高铁北站一楼 黄山市 安徽省
29.707560711569233,118.31936564969622,新安大道与阳湖路交叉口,黄山市,"Wi-Fi,店内参观,生日餐会",安徽省,5,黄山大观餐厅,新安大道与阳湖路交叉口 黄山市 安徽省
31.771899814069336,116.51210639470307,皖西路与梅山路交汇口新都会广场,六安市,"24小时,礼品卡,三对三,生日餐会,早餐",安徽省,1,六安皖西,皖西路与梅山路交汇口新都会广场 六安市 安徽省
31.46760126165214,116.95265730401,梅河路与鼓楼街交叉口两层,六安市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,2,舒城新世界,梅河路与鼓楼街交叉口两层 六安市 安徽省
32.355229375451785,116.2865501455583,城关镇商之都一楼,六安市,"店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,3,霍邱商之都,城关镇商之都一楼 六安市 安徽省
31.755007335583773,116.50256142345594,解放路浙东商贸城时代超市,六安市,"24小时,Wi-Fi,店内参观,礼品卡,手机点餐,早餐",安徽省,4,六安徽宁记,解放路浙东商贸城时代超市 六安市 安徽省
31.76744138800664,116.51299407236056,球拍东路东侧,六安市,"店内参观,手机点餐",安徽省,5,六安万达,球拍东路东侧 六安市 安徽省
31.405093380535313,116.33902051175218,中兴路华润苏果超市,六安市,"生日餐会,手机点餐",安徽省,6,霍山苏果,中兴路华润苏果超市 六安市 安徽省
31.785586981205398,116.5094886201588,裕安区梅山北路与长安路交口西北角,六安市,"Wi-Fi,店内参观,生日餐会,手机点餐",安徽省,7,海心沙,裕安区梅山北路与长安路交口西北角 六安市 安徽省
31.705308421683803,118.51249640264756,解放路15号,马鞍山市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,1,花山,解放路15号 马鞍山市 安徽省
31.678452686018417,118.50605787785398,雨山路华润苏果1楼,马鞍山市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,2,雨山,雨山路华润苏果1楼 马鞍山市 安徽省
31.6881662805716,118.51640043839392,湖东路以西大华国际广场2期八佰伴一二层,马鞍山市,"24小时,Wi-Fi,礼品卡,三对三,早餐",安徽省,3,马鞍山八佰伴,湖东路以西大华国际广场2期八佰伴一二层 马鞍山市 安徽省
31.673014358202078,118.5243648824183,雨山路与康乐路交汇口,马鞍山市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,手机点餐,早餐",安徽省,4,雨山沃尔玛,雨山路与康乐路交汇口 马鞍山市 安徽省
31.678223633361238,118.53032974329273,雨山路与江东大道交叉口欧尚超市一楼,马鞍山市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,5,马鞍山欧尚,雨山路与江东大道交叉口欧尚超市一楼 马鞍山市 安徽省
31.56841563893778,118.50561735601832,青莲路与振兴路交叉口西北角,马鞍山市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,6,当涂大润发,青莲路与振兴路交叉口西北角 马鞍山市 安徽省
31.688528158880025,118.515881846623,历阳路安德利商场一二楼,马鞍山市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,7,和县历阳,历阳路安德利商场一二楼 马鞍山市 安徽省
31.684936116407563,118.5170303939972,团结广场新亚大楼1楼,马鞍山市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,8,马鞍山团结,团结广场新亚大楼1楼 马鞍山市 安徽省
31.703592169376257,118.57519994361775,湖北路东段天润发超市1楼,马鞍山市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",安徽省,9,马鞍山天润发,湖北路东段天润发超市1楼 马鞍山市 安徽省
31.34386315430246,118.40508884607506,万达广场一楼,马鞍山市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,10,马鞍山万达,万达广场一楼 马鞍山市 安徽省
31.690350154110853,118.49490247299705,红旗中路与湖南西路交叉口东南角,马鞍山市,"Wi-Fi,点唱机,手机点餐",安徽省,11,红旗路大润发,红旗中路与湖南西路交叉口东南角 马鞍山市 安徽省
33.905646711121705,116.77607169914823,"淮海路汴河路交叉口西南角京华大厦1,2楼",宿州市,"Wi-Fi,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,1,宿州京华,"淮海路汴河路交叉口西南角京华大厦1,2楼 宿州市 安徽省"
